"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"4/1/2020","MALE",30,"WHITE","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","Y"
"3/4/2020","MALE",27,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/4/2020","MALE",26,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/4/2020","MALE",29,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/4/2020","MALE",25,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/11/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/31/2020","FEMALE",NA,"BLACK HISPANIC","BROOKLYN","ROBBERY","N","N","Y"
"3/31/2020","FEMALE",NA,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","Y"
"4/1/2020","MALE",30,"BLACK","QUEENS","CPW","Y","Y","Y"
"4/2/2020","MALE",24,"WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"4/2/2020","MALE",27,"WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"4/2/2020","MALE",51,"BLACK","QUEENS","OTHER","Y","Y","Y"
"3/28/2020","MALE",16,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"3/28/2020","MALE",15,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"3/31/2020","MALE",60,"WHITE","STATEN ISLAND","MURDER","Y","Y","Y"
"4/2/2020","MALE",19,"BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"4/3/2020","MALE",34,"WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","Y","N","Y"
"2/14/2020","MALE",13,"WHITE HISPANIC","QUEENS","OTHER","N","N","N"
"3/22/2020","MALE",17,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/24/2020","MALE",53,"BLACK","MANHATTAN","ROBBERY","N","N","Y"
"3/22/2020","FEMALE",26,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/22/2020","MALE",26,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/21/2020","MALE",49,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"3/15/2020","MALE",36,"BLACK","BRONX","MENACING","Y","N","N"
"4/2/2020","MALE",59,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"4/2/2020","MALE",22,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"2/12/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"4/2/2020","FEMALE",20,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"4/2/2020","MALE",21,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"4/2/2020","MALE",21,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"4/2/2020","MALE",21,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"4/2/2020","MALE",NA,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"4/2/2020","MALE",49,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","Y"
"4/1/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"4/1/2020","MALE",NA,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/26/2020","MALE",50,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"3/12/2020","FEMALE",45,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"4/3/2020","MALE",35,"WHITE","BRONX","BURGLARY","Y","N","N"
"4/3/2020","FEMALE",33,"WHITE","BRONX","BURGLARY","N","N","N"
"4/3/2020","MALE",20,"WHITE HISPANIC","BROOKLYN","MENACING","N","Y","Y"
"4/3/2020","FEMALE",24,"WHITE","BROOKLYN","MENACING","N","N","N"
"4/3/2020","FEMALE",26,"WHITE","BROOKLYN","MENACING","N","N","N"
"4/3/2020","MALE",18,"BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","Y","N","N"
"4/3/2020","MALE",50,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/3/2020","MALE",31,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/2/2020","MALE",19,"BLACK","QUEENS","CPW","Y","Y","Y"
"3/25/2020","MALE",16,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"4/3/2020","MALE",NA,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"4/4/2020","MALE",35,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"4/3/2020","MALE",51,"WHITE","MANHATTAN","BURGLARY","N","N","Y"
"4/2/2020","MALE",17,"WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"4/4/2020","MALE",34,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/4/2020","MALE",43,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"4/1/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"4/2/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"4/2/2020","MALE",NA,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/3/2020","FEMALE",31,"BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"3/31/2020","MALE",17,"BLACK","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","N"
"3/22/2020","MALE",48,"BLACK HISPANIC","BRONX","MENACING","Y","Y","Y"
"2/1/2020","MALE",NA,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","Y"
"4/3/2020","MALE",23,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"2/27/2020","MALE",19,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","Y"
"2/27/2020","MALE",18,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","Y"
"4/3/2020","MALE",25,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"4/4/2020","MALE",30,"MIDDLE EASTERN/SOUTHWEST","QUEENS","PETIT LARCENY","Y","Y","N"
"4/3/2020","MALE",48,"BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"3/28/2020","MALE",31,"BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","Y"
"4/2/2020","MALE",20,"BLACK","BROOKLYN","CRIMINAL SALE OF MARIHUANA","Y","N","N"
"2/25/2020","MALE",20,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"3/10/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"4/4/2020","MALE",22,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/4/2020","MALE",NA,"ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"4/3/2020","MALE",35,"BLACK","QUEENS","CPW","Y","N","N"
"4/5/2020","MALE",41,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"4/5/2020","MALE",12,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"4/5/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"4/1/2020","MALE",56,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"3/18/2020","MALE",48,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"4/3/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/3/2020","MALE",49,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/29/2020","FEMALE",36,"WHITE","BRONX","PETIT LARCENY","N","Y","Y"
"4/1/2020","MALE",NA,"BLACK","BRONX","PETIT LARCENY","N","Y","Y"
"3/13/2020","MALE",20,"BLACK","BRONX","CPW","Y","N","N"
"4/1/2020","MALE",NA,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"4/2/2020","MALE",25,"BLACK","BROOKLYN","CRIMINAL SALE OF MARIHUANA","Y","N","N"
"4/4/2020","MALE",24,"BLACK","BROOKLYN","CPW","N","Y","Y"
"4/1/2020","MALE",31,"WHITE","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"4/1/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","N","N","Y"
"4/5/2020","MALE",15,"WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","N"
"3/29/2020","MALE",14,"BLACK","MANHATTAN","CPW","N","Y","N"
"3/29/2020","FEMALE",36,"BLACK","MANHATTAN","CPW","N","N","N"
"4/3/2020","MALE",30,"BLACK","MANHATTAN","BURGLARY","Y","N","N"
"2/20/2020","MALE",25,"BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","N","N"
"3/30/2020","MALE",38,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
"3/21/2020","MALE",NA,"BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/21/2020","MALE",14,"BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/26/2020","MALE",30,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/6/2020","MALE",NA,"BLACK","BRONX","BURGLARY","Y","N","N"
"4/2/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/31/2020","MALE",36,"WHITE","BROOKLYN","CPW","Y","N","N"
"3/31/2020","MALE",25,"WHITE","BROOKLYN","CPW","Y","N","N"
"3/31/2020","FEMALE",NA,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"4/6/2020","MALE",34,"BLACK","QUEENS","OTHER","Y","N","Y"
"4/2/2020","FEMALE",18,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"4/2/2020","MALE",44,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"3/30/2020","MALE",23,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"4/4/2020","MALE",42,"WHITE","STATEN ISLAND","GRAND LARCENY","N","N","N"
"4/6/2020","MALE",30,"WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","Y","Y"
"3/15/2020","MALE",46,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/5/2020","MALE",49,"WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"4/5/2020","MALE",13,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"4/4/2020","FEMALE",27,"BLACK HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
"4/6/2020","MALE",31,"BLACK","QUEENS","PETIT LARCENY","N","Y","N"
"4/6/2020","MALE",22,"BLACK","QUEENS","ROBBERY","N","N","N"
"4/6/2020","MALE",45,"BLACK","MANHATTAN","OTHER","N","N","N"
"4/7/2020","MALE",27,"WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"4/6/2020","MALE",44,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"3/1/2020","FEMALE",NA,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"3/1/2020","MALE",NA,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"3/1/2020","MALE",NA,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"3/1/2020","MALE",NA,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"4/7/2020","FEMALE",29,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"4/7/2020","MALE",NA,"BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"3/31/2020","MALE",36,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"3/25/2020","MALE",21,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"3/31/2020","MALE",54,"BLACK HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"4/7/2020","MALE",39,"ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","Y","N"
"4/6/2020","MALE",18,"WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"3/29/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","ROBBERY","Y","Y","Y"
"4/5/2020","MALE",42,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","Y"
"4/7/2020","MALE",46,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","N","N"
"4/4/2020","MALE",56,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"4/5/2020","MALE",29,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","Y"
"3/25/2020","MALE",14,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"3/25/2020","MALE",15,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"4/4/2020","FEMALE",40,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"4/4/2020","MALE",40,"BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"4/7/2020","MALE",24,"BLACK","BRONX","CPW","Y","N","N"
"4/7/2020","MALE",23,"BLACK","BRONX","CRIMINAL MISCHIEF","N","N","N"
"4/7/2020","MALE",19,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/7/2020","MALE",41,"BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"4/7/2020","MALE",20,"BLACK","BRONX","CPW","Y","N","N"
"4/5/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","Y","Y"
"4/5/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","Y","Y"
"4/4/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"4/4/2020","MALE",32,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"4/4/2020","MALE",21,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"4/1/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/1/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/1/2020","MALE",17,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/1/2020","MALE",15,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/1/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/25/2020","MALE",45,"BLACK","STATEN ISLAND","BURGLARY","Y","N","N"
"4/2/2020","MALE",30,"BLACK","STATEN ISLAND","ASSAULT","N","N","N"
"4/6/2020","MALE",30,"WHITE HISPANIC","STATEN ISLAND","CPW","Y","N","N"
"4/5/2020","MALE",50,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"4/8/2020","MALE",23,"BLACK HISPANIC","MANHATTAN","AUTO STRIPPIG","Y","N","Y"
"4/8/2020","MALE",38,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"4/4/2020","MALE",39,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"3/10/2020","MALE",42,"WHITE","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"3/10/2020","MALE",32,"WHITE","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"3/13/2020","MALE",15,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","Y","Y"
"3/29/2020","MALE",34,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"4/2/2020","MALE",24,"WHITE","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"4/1/2020","MALE",18,"BLACK","BROOKLYN","PETIT LARCENY","Y","Y","N"
"4/8/2020","MALE",18,"BLACK","BROOKLYN","GRAND LARCENY","N","Y","Y"
"4/5/2020","MALE",53,"BLACK","BROOKLYN","CPSP","Y","N","N"
"4/7/2020","MALE",39,"BLACK","QUEENS","BURGLARY","Y","N","N"
"4/6/2020","MALE",32,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/18/2020","MALE",16,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/6/2020","FEMALE",28,"WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"3/31/2020","MALE",50,"BLACK","BRONX","PETIT LARCENY","N","N","N"
"4/7/2020","MALE",20,"BLACK HISPANIC","BRONX","CPW","Y","N","Y"
"4/2/2020","MALE",35,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","PETIT LARCENY","N","Y","Y"
"4/1/2020","MALE",24,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"2/13/2020","MALE",18,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"4/7/2020","MALE",44,"ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"3/31/2020","MALE",NA,"BLACK","STATEN ISLAND","ASSAULT","N","N","N"
"4/8/2020","MALE",28,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/8/2020","MALE",55,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","N"
"4/9/2020","MALE",NA,"BLACK","BRONX","CPW","Y","Y","Y"
"4/7/2020","MALE",28,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"4/8/2020","MALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"4/7/2020","MALE",39,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"3/30/2020","MALE",23,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"4/8/2020","MALE",35,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"4/7/2020","MALE",20,"BLACK HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"4/7/2020","MALE",20,"BLACK HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"4/7/2020","MALE",NA,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"4/5/2020","MALE",31,"WHITE","MANHATTAN","ASSAULT","N","N","N"
"4/8/2020","MALE",58,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"4/9/2020","MALE",59,"BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"4/9/2020","MALE",NA,"ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","Y","N","N"
"3/30/2020","FEMALE",33,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"4/5/2020","FEMALE",50,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"4/7/2020","MALE",54,"WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"4/8/2020","MALE",34,"BLACK","MANHATTAN","CPW","Y","N","N"
"4/9/2020","MALE",27,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"4/9/2020","MALE",23,"WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"4/8/2020","MALE",NA,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"4/3/2020","MALE",NA,"(null)","BRONX","CPW","Y","Y","N"
"3/29/2020","MALE",56,"WHITE","BRONX","OTHER","N","N","N"
"3/29/2020","MALE",15,"WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","Y"
"4/7/2020","MALE",28,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"4/8/2020","MALE",22,"AMERICAN INDIAN/ALASKAN N","QUEENS","CPW","N","Y","Y"
"4/5/2020","MALE",27,"BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"4/9/2020","FEMALE",50,"BLACK","MANHATTAN","CPW","Y","N","N"
"4/9/2020","MALE",16,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"4/9/2020","MALE",17,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"4/9/2020","MALE",13,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"4/9/2020","MALE",15,"BLACK","BRONX","BURGLARY","Y","Y","Y"
"4/9/2020","FEMALE",45,"BLACK","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
"4/3/2020","MALE",17,"BLACK","BROOKLYN","CPW","Y","Y","N"
"3/18/2020","MALE",22,"BLACK","BROOKLYN","CPW","Y","N","N"
"3/18/2020","MALE",22,"BLACK","BROOKLYN","CPW","Y","N","N"
"2/26/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"4/8/2020","MALE",15,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"4/8/2020","MALE",15,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/24/2020","MALE",20,"WHITE HISPANIC","BROOKLYN","CPW","N","Y","Y"
"4/8/2020","MALE",17,"BLACK HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"3/14/2020","MALE",30,"WHITE HISPANIC","STATEN ISLAND","OTHER","Y","N","N"
"4/9/2020","MALE",26,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/25/2020","MALE",39,"BLACK","BRONX","ROBBERY","Y","N","N"
"3/11/2020","MALE",39,"BLACK","STATEN ISLAND","ROBBERY","Y","Y","Y"
"3/11/2020","MALE",36,"BLACK","STATEN ISLAND","ROBBERY","Y","Y","Y"
"4/1/2020","MALE",21,"BLACK","STATEN ISLAND","OTHER","Y","N","N"
"4/8/2020","MALE",26,"ASIAN / PACIFIC ISLANDER","STATEN ISLAND","ASSAULT","Y","Y","N"
"4/10/2020","MALE",41,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"4/10/2020","MALE",41,"BLACK","BRONX","BURGLARY","N","N","N"
"3/22/2020","FEMALE",30,"BLACK","BRONX","CPW","N","N","N"
"4/7/2020","MALE",37,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","N"
"4/10/2020","MALE",48,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"2/11/2020","MALE",15,"BLACK","BROOKLYN","MENACING","Y","N","N"
"4/9/2020","MALE",30,"WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"4/10/2020","MALE",40,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"4/10/2020","MALE",25,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"4/9/2020","MALE",16,"BLACK","QUEENS","ROBBERY","N","Y","Y"
"4/9/2020","MALE",16,"BLACK","QUEENS","ROBBERY","Y","Y","Y"
"4/9/2020","MALE",16,"WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"4/9/2020","MALE",15,"BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"4/9/2020","MALE",14,"BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"4/9/2020","MALE",15,"BLACK HISPANIC","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"4/9/2020","MALE",20,"BLACK","BRONX","CPW","Y","N","N"
"4/10/2020","MALE",45,"BLACK","BRONX","CPW","Y","Y","Y"
"4/7/2020","MALE",32,"BLACK","BRONX","BURGLARY","N","Y","Y"
"4/7/2020","MALE",41,"BLACK","BRONX","BURGLARY","N","Y","Y"
"4/7/2020","MALE",32,"BLACK","BRONX","BURGLARY","N","Y","Y"
"4/9/2020","MALE",20,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"4/10/2020","MALE",33,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/4/2020","MALE",62,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"4/5/2020","MALE",24,"WHITE","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"3/23/2020","MALE",48,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"4/9/2020","MALE",20,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"4/9/2020","MALE",17,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"3/21/2020","MALE",38,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"4/4/2020","MALE",26,"BLACK","BRONX","ROBBERY","Y","N","N"
"4/5/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","Y"
"4/11/2020","MALE",27,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"3/26/2020","MALE",15,"BLACK HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
"3/26/2020","MALE",15,"BLACK HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
"2/12/2020","MALE",38,"BLACK","QUEENS","CPW","Y","Y","Y"
"4/11/2020","MALE",40,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","Y"
"4/8/2020","MALE",20,"BLACK","BRONX","CPW","Y","Y","Y"
"4/11/2020","MALE",50,"WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","N"
"4/10/2020","MALE",58,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"4/8/2020","FEMALE",17,"BLACK","BRONX","CPW","Y","Y","Y"
"4/7/2020","MALE",38,"BLACK","BRONX","CPW","Y","N","N"
"4/11/2020","MALE",17,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/11/2020","MALE",20,"WHITE","BRONX","PETIT LARCENY","N","N","N"
"4/11/2020","MALE",18,"BLACK","BRONX","PETIT LARCENY","N","N","N"
"4/5/2020","MALE",39,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/10/2020","MALE",34,"WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"4/11/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"4/9/2020","MALE",43,"WHITE","BRONX","OTHER","Y","N","Y"
"4/9/2020","MALE",34,"BLACK","BRONX","CPW","Y","N","N"
"4/9/2020","MALE",30,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"4/11/2020","MALE",20,"BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
"4/11/2020","MALE",21,"BLACK","BROOKLYN","ASSAULT","Y","N","Y"
"4/9/2020","MALE",21,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"4/12/2020","MALE",30,"WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"4/9/2020","FEMALE",25,"BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"4/9/2020","MALE",18,"BLACK","BRONX","CPW","Y","Y","Y"
"4/1/2020","MALE",16,"BLACK","BRONX","ASSAULT","N","Y","Y"
"4/11/2020","MALE",15,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","N","N"
"4/9/2020","MALE",23,"BLACK","BRONX","MENACING","Y","N","N"
"3/25/2020","MALE",23,"BLACK","BROOKLYN","OTHER","N","N","N"
"4/6/2020","MALE",14,"BLACK","STATEN ISLAND","CPW","Y","Y","Y"
"4/6/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"4/7/2020","MALE",29,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","Y"
"2/15/2020","MALE",15,"BLACK","BRONX","ROBBERY","Y","Y","N"
"2/5/2020","MALE",24,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"3/17/2020","MALE",49,"BLACK","BROOKLYN","ROBBERY","Y","Y","N"
"4/13/2020","FEMALE",52,"WHITE HISPANIC","BROOKLYN","OTHER","N","N","N"
"1/3/2020","MALE",57,"WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
"3/9/2020","MALE",51,"WHITE HISPANIC","BROOKLYN","MENACING","Y","N","Y"
"3/12/2020","MALE",23,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"4/5/2020","MALE",18,"BLACK HISPANIC","BROOKLYN","ROBBERY","Y","Y","N"
"4/8/2020","MALE",17,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
"4/2/2020","MALE",41,"BLACK","BROOKLYN","CPW","Y","N","N"
"4/11/2020","MALE",48,"BLACK","QUEENS","BURGLARY","Y","N","N"
"4/10/2020","MALE",28,"WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
"4/10/2020","MALE",18,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
