"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-02-23,"MALE","21","WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-23,"MALE","24","WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-23,"MALE","22","WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-23,"MALE","28","WHITE","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-23,"MALE","56","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-23,"MALE","65","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-23,"MALE","47","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-23,"MALE","30","WHITE HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
2021-02-21,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-23,"FEMALE","35","BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-02-23,"MALE","41","BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-02-24,"MALE","28","BLACK","MANHATTAN","CPW","Y","N","N"
2021-02-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
2021-02-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
2021-02-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
2021-02-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
2021-02-21,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
2021-02-24,"MALE","48","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-24,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-24,"MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-02-23,"MALE","25","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-02-23,"MALE","32","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-02-19,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-19,"MALE","15","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-23,"MALE","25","BLACK","BROOKLYN","ROBBERY","Y","Y","N"
2021-02-23,"MALE","44","BLACK HISPANIC","BROOKLYN","MAKING GRAFFITI","N","N","N"
2021-01-30,"MALE","39","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-25,"MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-23,"MALE","20","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
2021-02-23,"MALE","20","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-02-19,"MALE","15","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-02-22,"MALE","21","BLACK","BRONX","CPW","Y","N","N"
2021-02-24,"MALE","60","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-21,"FEMALE","52","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-02-25,"FEMALE","33","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
2021-02-12,"MALE","25","WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
2021-02-25,"MALE","28","WHITE","MANHATTAN","ASSAULT","N","N","N"
2021-02-25,"MALE","28","WHITE","MANHATTAN","ASSAULT","N","N","N"
2021-02-24,"MALE","21","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-18,"MALE","28","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-02-13,"MALE","35","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
2021-01-07,"MALE","18","BLACK","BRONX","BURGLARY","N","Y","Y"
2021-02-24,"MALE","32","BLACK","QUEENS","RECKLESS ENDANGERMENT","Y","N","N"
2021-02-19,"MALE","49","WHITE HISPANIC","QUEENS","MENACING","N","Y","Y"
2021-02-25,"MALE","47","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-02-24,"MALE","26","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-02-23,"MALE","21","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-25,"MALE","19","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-25,"MALE","20","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-26,"MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"FEMALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
2021-02-26,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","N","N","N"
2021-02-19,"FEMALE","18","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-19,"MALE","25","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-23,"MALE","24","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-02-25,"MALE","40","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
2021-02-25,"MALE","40","BLACK","QUEENS","AUTO STRIPPIG","Y","N","N"
2021-02-25,"MALE","40","BLACK","QUEENS","AUTO STRIPPIG","N","N","N"
2021-02-24,"FEMALE","41","ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-15,"MALE","26","WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
2021-02-24,"MALE","60","BLACK","QUEENS","BURGLARY","N","N","N"
2021-02-24,"MALE","35","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-02-23,"MALE","27","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-23,"MALE","38","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-25,"MALE","40","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","Y"
2021-02-10,"MALE","18","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-10,"MALE","(null)","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-10,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-02-19,"MALE","35","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-02-25,"MALE","26","WHITE","BROOKLYN","BURGLARY","Y","Y","N"
2021-02-26,"MALE","19","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-02-25,"MALE","44","WHITE","QUEENS","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","Y"
2021-02-25,"MALE","(null)","BLACK","QUEENS","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","N","N"
2021-02-26,"MALE","34","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-02-26,"MALE","27","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-02-25,"MALE","28","MIDDLE EASTERN/SOUTHWEST ASIAN","QUEENS","BURGLARY","N","N","N"
2021-02-26,"MALE","35","WHITE HISPANIC","QUEENS","FORCIBLE TOUCHING","N","N","N"
2021-01-14,"MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-26,"MALE","(null)","BLACK","BRONX","ROBBERY","N","N","N"
2021-02-21,"MALE","22","WHITE","MANHATTAN","ASSAULT","N","N","N"
2021-02-22,"MALE","33","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-02-22,"MALE","32","BLACK","MANHATTAN","PETIT LARCENY","Y","N","Y"
2021-02-11,"MALE","(null)","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-02-27,"MALE","37","BLACK","BRONX","CPW","Y","N","N"
2021-02-26,"MALE","29","WHITE HISPANIC","BROOKLYN","CPW","N","Y","N"
2021-02-26,"MALE","26","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-02-27,"MALE","54","WHITE HISPANIC","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-02-06,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
2021-02-27,"MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-02-23,"MALE","44","BLACK","BRONX","BURGLARY","N","N","N"
2021-02-25,"MALE","40","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-02-23,"MALE","14","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-28,"MALE","24","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
2021-02-28,"FEMALE","43","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-02-26,"MALE","40","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-02-28,"MALE","30","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-02-25,"MALE","23","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-02-28,"MALE","18","BLACK","BRONX","CPW","N","Y","Y"
2021-02-23,"MALE","33","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-27,"MALE","30","BLACK","BRONX","PETIT LARCENY","Y","Y","Y"
2021-02-25,"MALE","29","WHITE HISPANIC","BRONX","CPW","N","Y","N"
2021-02-27,"MALE","25","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-27,"MALE","25","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-06,"MALE","17","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
2021-02-24,"MALE","16","BLACK","BRONX","ASSAULT","Y","N","N"
2021-02-25,"MALE","30","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-25,"MALE","24","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-26,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-28,"FEMALE","36","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
2021-02-28,"MALE","30","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
2021-02-21,"MALE","22","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-03-01,"MALE","25","BLACK","MANHATTAN","MENACING","Y","Y","N"
2021-02-14,"MALE","42","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-02-27,"MALE","30","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","N"
2021-02-26,"MALE","33","BLACK","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
2021-02-27,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-28,"MALE","50","WHITE","STATEN ISLAND","CPW","Y","N","N"
2021-02-28,"FEMALE","25","WHITE","STATEN ISLAND","CPW","Y","N","N"
2021-02-14,"MALE","25","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-02-27,"MALE","27","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-03-01,"MALE","20","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-02-26,"MALE","31","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-02-28,"MALE","21","BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
2021-02-28,"MALE","17","BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
2021-03-01,"MALE","(null)","BLACK","BRONX","MENACING","Y","N","N"
2021-02-14,"MALE","17","WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
2021-02-26,"MALE","15","ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","Y","N","N"
2021-01-30,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-16,"FEMALE","21","BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
2021-02-18,"MALE","20","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-02-20,"MALE","31","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-02-24,"MALE","(null)","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
2021-03-01,"MALE","32","BLACK","BRONX","OTHER","N","Y","Y"
2021-03-02,"MALE","40","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-13,"MALE","42","BLACK","BRONX","CRIMINAL SALE OF MARIHUANA","Y","Y","Y"
2021-02-26,"MALE","19","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-02-25,"MALE","37","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-01-27,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-02-23,"MALE","61","WHITE","BROOKLYN","BURGLARY","N","N","Y"
2021-02-27,"MALE","22","BLACK","MANHATTAN","CRIMINAL MISCHIEF","Y","Y","Y"
2021-02-23,"MALE","34","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-23,"FEMALE","(null)","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-23,"FEMALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-28,"FEMALE","40","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-02-20,"MALE","26","BLACK","MANHATTAN","CPW","Y","N","N"
2021-03-01,"MALE","22","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-02-26,"MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-18,"MALE","39","WHITE HISPANIC","BRONX","ROBBERY","N","N","Y"
2021-02-27,"MALE","45","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","N","N"
2021-03-01,"MALE","31","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-02-26,"MALE","51","WHITE","STATEN ISLAND","CPW","Y","Y","Y"
2021-02-27,"MALE","31","BLACK","BRONX","ROBBERY","Y","Y","N"
2021-02-27,"MALE","25","BLACK","BRONX","ROBBERY","Y","N","N"
2021-02-23,"MALE","23","BLACK","BRONX","CPW","Y","N","N"
2021-02-27,"MALE","35","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-03-01,"MALE","25","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-03-01,"MALE","33","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-02-27,"FEMALE","26","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-02-22,"MALE","40","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-03-01,"MALE","26","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-03-01,"FEMALE","28","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-03-03,"MALE","30","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-02-25,"MALE","0","WHITE","QUEENS","CPW","Y","N","N"
2021-02-24,"MALE","18","BLACK","BRONX","CPW","Y","Y","N"
2021-02-27,"MALE","30","BLACK","BRONX","ROBBERY","N","Y","N"
2021-03-02,"MALE","51","WHITE HISPANIC","BRONX","ROBBERY","N","N","N"
2021-02-25,"MALE","32","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-25,"MALE","27","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-02-25,"FEMALE","23","(null)","BROOKLYN","ASSAULT","N","N","N"
2021-03-03,"MALE","29","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-03-03,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","Y","N"
2021-02-19,"MALE","35","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-02-26,"MALE","30","BLACK","QUEENS","ROBBERY","Y","N","N"
2021-03-03,"MALE","55","BLACK HISPANIC","STATEN ISLAND","ASSAULT","N","Y","Y"
2021-03-03,"MALE","(null)","WHITE","MANHATTAN","BURGLARY","Y","Y","Y"
2021-02-21,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-02-27,"MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
2021-03-03,"MALE","63","WHITE","BROOKLYN","OTHER","N","Y","Y"
2021-01-30,"MALE","30","BLACK","BROOKLYN","BURGLARY","Y","Y","N"
2021-02-27,"MALE","15","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-03-03,"MALE","45","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-02-04,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-02-28,"FEMALE","30","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-02-26,"MALE","20","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-02-26,"FEMALE","21","WHITE HISPANIC","BRONX","ROBBERY","Y","N","Y"
2021-02-27,"MALE","(null)","WHITE","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-02-24,"MALE","51","WHITE HISPANIC","QUEENS","OTHER","Y","N","Y"
2021-03-01,"MALE","31","BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
2021-02-08,"FEMALE","29","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
2021-02-26,"MALE","21","ASIAN / PACIFIC ISLANDER","MANHATTAN","TERRORISM","N","N","Y"
2021-02-26,"MALE","30","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-27,"MALE","48","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-02-17,"MALE","16","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-22,"MALE","15","BLACK","BRONX","ROBBERY","Y","N","N"
2021-02-22,"MALE","14","BLACK","BRONX","ROBBERY","Y","N","N"
2021-03-01,"MALE","21","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-25,"MALE","50","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-02-22,"MALE","28","WHITE","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-03-03,"MALE","50","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-03-03,"MALE","21","BLACK HISPANIC","BRONX","OTHER","N","N","N"
2021-03-04,"MALE","56","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-03-04,"MALE","40","WHITE","QUEENS","BURGLARY","N","N","N"
2021-03-04,"MALE","46","WHITE","QUEENS","BURGLARY","N","N","N"
2021-03-04,"FEMALE","26","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","Y","Y"
2021-03-04,"MALE","57","BLACK","QUEENS","BURGLARY","N","Y","Y"
2021-02-24,"MALE","27","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-02-17,"MALE","31","WHITE","BRONX","PETIT LARCENY","Y","Y","N"
2021-03-04,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-03-04,"MALE","17","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-03-01,"MALE","54","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-02-28,"MALE","32","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-03-05,"MALE","36","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
2021-03-03,"MALE","35","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-21,"MALE","33","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-03-05,"MALE","40","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-03-04,"MALE","28","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
2021-03-05,"MALE","35","AMERICAN INDIAN/ALASKAN NATIVE","MANHATTAN","BURGLARY","N","N","N"
2021-03-04,"MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
2021-03-04,"MALE","32","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-03-05,"MALE","51","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-03-04,"MALE","52","BLACK","BRONX","GRAND LARCENY","N","N","N"
2021-03-05,"MALE","59","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-03-05,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-18,"MALE","19","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-03-04,"MALE","45","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
2021-03-04,"MALE","57","BLACK","QUEENS","PETIT LARCENY","Y","Y","N"
2021-03-04,"MALE","28","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-03-05,"MALE","37","WHITE HISPANIC","BRONX","OTHER","N","Y","Y"
2021-03-06,"MALE","29","WHITE HISPANIC","BRONX","BURGLARY","N","N","Y"
2021-03-06,"MALE","33","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
2021-02-26,"FEMALE","21","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-03-05,"MALE","61","BLACK","MANHATTAN","OTHER","Y","Y","N"
2021-03-05,"MALE","24","BLACK","QUEENS","CPW","Y","Y","N"
2021-03-06,"MALE","33","WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
2021-02-26,"MALE","56","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-03-03,"FEMALE","48","BLACK","QUEENS","GRAND LARCENY","N","N","N"
2021-02-02,"MALE","34","WHITE HISPANIC","STATEN ISLAND","PETIT LARCENY","Y","Y","Y"
2021-03-05,"MALE","60","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-02-22,"MALE","16","BLACK","BRONX","ROBBERY","Y","N","N"
2021-03-06,"MALE","14","BLACK","BRONX","CPW","Y","Y","Y"
2021-03-02,"MALE","41","BLACK","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-03-02,"MALE","63","BLACK","BROOKLYN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-03-03,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","N","Y"
2021-03-06,"MALE","25","BLACK","QUEENS","CPW","Y","N","N"
2021-03-06,"FEMALE","26","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-03-07,"MALE","45","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
2021-03-02,"MALE","25","BLACK","BRONX","CPW","Y","Y","N"
2021-03-07,"MALE","26","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-03-06,"MALE","(null)","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","N"
2021-02-25,"MALE","41","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
2021-03-07,"MALE","31","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-03-04,"MALE","16","BLACK","BRONX","CPW","Y","N","N"
2021-01-01,"FEMALE","(null)","WHITE","STATEN ISLAND","CPW","N","N","N"
2021-03-07,"MALE","23","BLACK","MANHATTAN","CPW","N","N","Y"
2021-03-02,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-03-02,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-03-07,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-03-07,"MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-02-24,"MALE","35","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-03-01,"MALE","20","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
2021-03-01,"MALE","29","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-03-01,"MALE","19","BLACK","MANHATTAN","CPW","Y","N","N"
2021-03-02,"FEMALE","55","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","Y"
2021-03-03,"MALE","31","BLACK","MANHATTAN","GRAND LARCENY","Y","N","N"
2021-03-04,"MALE","26","WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-03-06,"MALE","25","WHITE","STATEN ISLAND","PETIT LARCENY","N","N","N"
2021-03-05,"MALE","43","BLACK","MANHATTAN","OTHER","Y","N","N"
2021-03-06,"MALE","23","BLACK","MANHATTAN","CPW","Y","N","N"
2021-02-27,"MALE","(null)","BLACK","BRONX","ASSAULT","N","Y","Y"
2021-03-07,"MALE","20","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","N"
2021-03-07,"MALE","23","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","N"
2021-03-07,"MALE","21","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-02-18,"MALE","29","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-03-02,"MALE","44","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-03-04,"MALE","37","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","N"
2021-03-07,"MALE","28","MIDDLE EASTERN/SOUTHWEST ASIAN","BROOKLYN","BURGLARY","N","N","N"
2021-03-06,"MALE","32","BLACK","BROOKLYN","ASSAULT","Y","N","Y"
2021-03-07,"MALE","49","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-03-08,"MALE","49","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-03-07,"MALE","28","BLACK","QUEENS","CPW","Y","N","N"
2021-03-07,"MALE","48","WHITE","QUEENS","ASSAULT","Y","Y","Y"
2021-03-06,"MALE","43","ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","Y","Y"
2021-03-01,"MALE","31","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-03-06,"MALE","20","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-03-04,"MALE","25","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-03-08,"MALE","20","BLACK","STATEN ISLAND","CPW","Y","N","N"
2021-03-06,"MALE","35","WHITE","STATEN ISLAND","ASSAULT","N","Y","Y"
2021-03-08,"MALE","59","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-03-02,"MALE","22","BLACK","MANHATTAN","CPW","Y","N","Y"
2021-03-07,"MALE","25","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-03-07,"(null)","(null)","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-03-07,"MALE","25","WHITE","MANHATTAN","ROBBERY","N","N","N"
2021-02-24,"MALE","24","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","Y"
2021-02-24,"MALE","30","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
2021-02-24,"FEMALE","26","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
