"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"7/13/2019","FEMALE","5","BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/20/2019","MALE","20","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"7/20/2019","MALE","(null)","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"7/20/2019","MALE","(null)","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","N"
"8/1/2019","MALE","13","BLACK","MANHATTAN","THEFT OF SERVICES","N","N","N"
"8/1/2019","MALE","13","WHITE","MANHATTAN","THEFT OF SERVICES","N","N","N"
"8/8/2019","MALE","28","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"8/13/2019","MALE","18","BLACK","MANHATTAN","MENACING","Y","N","N"
"8/13/2019","MALE","20","BLACK","MANHATTAN","OTHER","N","N","N"
"9/3/2019","MALE","55","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"9/3/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"9/17/2019","MALE","29","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"10/10/2019","MALE","66","WHITE","MANHATTAN","ASSAULT","N","N","N"
"10/31/2019","MALE","14","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"10/31/2019","MALE","15","BLACK","MANHATTAN","GRAND LARCENY","Y","N","Y"
"10/31/2019","MALE","17","BLACK","MANHATTAN","GRAND LARCENY","Y","N","Y"
"11/21/2019","MALE","33","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"1/2/2019","MALE","16","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/2/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/7/2019","MALE","19","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"1/6/2019","MALE","19","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"1/12/2019","MALE","35","BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/12/2019","FEMALE","23","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/12/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","N","N"
"1/13/2019","MALE","33","WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
"1/14/2019","MALE","38","WHITE HISPANIC","MANHATTAN","OTHER","Y","Y","N"
"1/15/2019","MALE","26","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"1/15/2019","MALE","14","BLACK HISPANIC","MANHATTAN","OTHER","Y","Y","N"
"1/15/2019","MALE","21","BLACK","MANHATTAN","OTHER","Y","Y","N"
"1/12/2019","MALE","15","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/16/2019","MALE","15","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"1/17/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"1/18/2019","MALE","(null)","AMERICAN INDIAN/ALASKAN N","MANHATTAN","ASSAULT","N","N","N"
"1/16/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/21/2019","MALE","33","BLACK HISPANIC","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"1/20/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"1/24/2019","MALE","18","BLACK","MANHATTAN","BURGLARY","Y","N","Y"
"1/25/2019","FEMALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
"1/25/2019","FEMALE","15","BLACK","MANHATTAN","CPW","Y","Y","N"
"1/27/2019","MALE","25","WHITE","MANHATTAN","CPW","Y","N","N"
"1/27/2019","MALE","16","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/27/2019","MALE","16","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/30/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/26/2019","MALE","19","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
"1/31/2019","FEMALE","30","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"2/3/2019","MALE","25","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"1/26/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"1/26/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"2/2/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","Y","Y"
"2/7/2019","MALE","50","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"2/9/2019","MALE","26","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"2/9/2019","MALE","24","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"2/9/2019","MALE","28","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"2/8/2019","MALE","16","BLACK","MANHATTAN","CPW","Y","Y","N"
"1/12/2019","MALE","23","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"2/14/2019","MALE","18","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"2/14/2019","MALE","20","BLACK","MANHATTAN","ASSAULT","N","N","N"
"2/16/2019","MALE","20","WHITE","MANHATTAN","CPW","Y","N","N"
"2/17/2019","FEMALE","15","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"2/17/2019","MALE","19","BLACK","MANHATTAN","CPW","Y","N","N"
"2/18/2019","MALE","53","BLACK","MANHATTAN","PETIT LARCENY","Y","N","Y"
"2/19/2019","MALE","25","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"2/21/2019","MALE","17","BLACK HISPANIC","MANHATTAN","OTHER","Y","N","N"
"2/22/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","N"
"2/22/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","N"
"2/22/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","N"
"2/22/2019","MALE","31","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"2/27/2019","MALE","44","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"2/28/2019","MALE","17","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"2/28/2019","MALE","16","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"2/28/2019","FEMALE","16","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/1/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"2/28/2019","MALE","39","WHITE","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"3/1/2019","MALE","24","BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"3/1/2019","MALE","21","BLACK","MANHATTAN","CPW","Y","Y","N"
"2/1/2019","MALE","19","BLACK","MANHATTAN","CPW","Y","N","N"
"2/28/2019","MALE","30","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
"3/2/2019","MALE","18","BLACK","MANHATTAN","CPW","Y","Y","N"
"3/8/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/9/2019","MALE","42","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/12/2019","MALE","33","BLACK","MANHATTAN","CPW","Y","Y","Y"
"3/12/2019","FEMALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
"3/12/2019","MALE","28","BLACK","MANHATTAN","OTHER","N","Y","Y"
"3/15/2019","FEMALE","26","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"3/12/2019","MALE","17","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/18/2019","MALE","15","BLACK","MANHATTAN","CPW","N","Y","Y"
"3/8/2019","MALE","18","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"3/19/2019","MALE","29","WHITE HISPANIC","MANHATTAN","CPW","N","Y","N"
"3/19/2019","FEMALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"3/19/2019","MALE","34","BLACK","MANHATTAN","CPW","Y","N","N"
"3/19/2019","MALE","25","BLACK","MANHATTAN","CPW","Y","Y","N"
"3/20/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","Y","N"
"3/19/2019","MALE","25","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/21/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"3/21/2019","MALE","32","WHITE HISPANIC","MANHATTAN","AUTO STRIPPIG","N","N","N"
"3/22/2019","FEMALE","14","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"3/22/2019","FEMALE","18","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"3/21/2019","MALE","41","BLACK","MANHATTAN","CPW","Y","Y","N"
"3/9/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"3/9/2019","MALE","33","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/21/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/21/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"3/24/2019","MALE","24","BLACK","MANHATTAN","GRAND LARCENY AUTO","Y","N","N"
"3/24/2019","MALE","49","ASIAN / PACIFIC ISLANDER","MANHATTAN","PETIT LARCENY","Y","N","N"
"3/25/2019","MALE","19","BLACK","MANHATTAN","OTHER","Y","Y","N"
"3/23/2019","MALE","14","BLACK","MANHATTAN","OTHER","Y","N","N"
"3/25/2019","MALE","18","BLACK HISPANIC","MANHATTAN","OTHER","Y","N","N"
"3/28/2019","MALE","12","WHITE HISPANIC","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"3/29/2019","MALE","30","BLACK","MANHATTAN","CPW","Y","Y","N"
"3/31/2019","FEMALE","32","BLACK","MANHATTAN","CPW","N","Y","Y"
"3/31/2019","MALE","27","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/2/2019","MALE","38","BLACK","MANHATTAN","CPW","N","Y","Y"
"4/2/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"4/6/2019","MALE","27","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"4/7/2019","MALE","29","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/6/2019","MALE","35","BLACK","MANHATTAN","BURGLARY","Y","N","N"
"3/23/2019","MALE","15","BLACK","MANHATTAN","OTHER","Y","N","N"
"3/23/2019","MALE","15","BLACK","MANHATTAN","OTHER","Y","N","N"
"3/23/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","Y","N"
"4/5/2019","MALE","13","BLACK","MANHATTAN","CPW","Y","Y","N"
"4/6/2019","MALE","15","WHITE HISPANIC","MANHATTAN","MENACING","Y","N","N"
"4/5/2019","MALE","13","BLACK","MANHATTAN","CPW","Y","N","N"
"4/10/2019","MALE","31","BLACK","MANHATTAN","CPW","Y","Y","N"
"4/6/2019","MALE","19","WHITE HISPANIC","MANHATTAN","MENACING","Y","Y","Y"
"4/6/2019","MALE","17","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"3/9/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"4/12/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"4/13/2019","MALE","45","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"4/12/2019","MALE","17","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"4/16/2019","FEMALE","15","BLACK","MANHATTAN","MENACING","Y","N","N"
"4/16/2019","MALE","20","BLACK","MANHATTAN","BURGLARY","N","N","N"
"4/16/2019","FEMALE","18","BLACK","MANHATTAN","CPW","Y","Y","N"
"4/16/2019","FEMALE","14","BLACK","MANHATTAN","CPW","Y","N","N"
"4/17/2019","MALE","35","WHITE","MANHATTAN","ROBBERY","Y","N","N"
"4/13/2019","MALE","28","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"4/17/2019","MALE","35","WHITE HISPANIC","MANHATTAN","CPW","N","Y","N"
"4/17/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"4/17/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"4/17/2019","MALE","19","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"4/18/2019","MALE","35","BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/19/2019","MALE","18","BLACK HISPANIC","MANHATTAN","OTHER","Y","N","N"
"4/18/2019","MALE","20","(null)","MANHATTAN","OTHER","Y","N","N"
"4/20/2019","MALE","24","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"4/20/2019","MALE","33","WHITE","MANHATTAN","ASSAULT","Y","Y","Y"
"4/21/2019","MALE","40","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/21/2019","MALE","31","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"4/21/2019","MALE","31","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"4/22/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"4/23/2019","MALE","39","WHITE","MANHATTAN","CRIMINAL SALE OF MARIHUANA","Y","N","N"
"4/23/2019","MALE","16","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"4/24/2019","MALE","64","BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"4/24/2019","MALE","25","BLACK","MANHATTAN","OTHER","Y","Y","Y"
"4/24/2019","MALE","26","BLACK","MANHATTAN","OTHER","N","N","N"
"4/25/2019","MALE","16","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"4/25/2019","MALE","16","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"4/26/2019","MALE","21","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"4/27/2019","MALE","23","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/26/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/26/2019","MALE","51","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"4/27/2019","MALE","42","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","N"
"4/27/2019","MALE","19","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"4/29/2019","FEMALE","29","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/29/2019","FEMALE","29","WHITE","MANHATTAN","PETIT LARCENY","Y","N","Y"
"5/1/2019","MALE","23","BLACK","MANHATTAN","CPW","Y","N","N"
"5/1/2019","MALE","23","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/3/2019","MALE","19","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"5/3/2019","MALE","16","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","N"
"4/23/2019","MALE","12","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"5/5/2019","MALE","28","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"5/6/2019","MALE","31","BLACK","MANHATTAN","CPW","Y","N","N"
"5/7/2019","MALE","33","BLACK","MANHATTAN","CPW","Y","Y","N"
"5/8/2019","MALE","44","BLACK","MANHATTAN","CPW","Y","N","Y"
"5/8/2019","MALE","45","BLACK","MANHATTAN","CPW","Y","N","N"
"5/10/2019","MALE","35","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/10/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"5/11/2019","MALE","44","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"5/14/2019","MALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
"5/15/2019","MALE","38","BLACK","MANHATTAN","CPW","Y","N","N"
"5/16/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","N","N"
"5/16/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"5/16/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"5/16/2019","MALE","32","WHITE HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
"5/15/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","Y","N"
"5/11/2019","MALE","24","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/18/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/18/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/18/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"5/18/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"5/18/2019","MALE","28","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"5/18/2019","MALE","41","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"5/19/2019","MALE","45","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"5/19/2019","MALE","34","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"5/20/2019","MALE","17","BLACK","MANHATTAN","CPW","Y","N","N"
"5/21/2019","FEMALE","21","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"5/22/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
"5/23/2019","MALE","45","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"5/24/2019","MALE","21","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/25/2019","MALE","36","BLACK","MANHATTAN","OTHER","N","N","N"
"5/26/2019","MALE","21","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/5/2019","MALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/27/2019","MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"5/29/2019","MALE","17","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"5/29/2019","MALE","72","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"5/29/2019","FEMALE","40","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","N"
"5/28/2019","MALE","18","BLACK","MANHATTAN","ASSAULT","N","N","N"
"5/31/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","Y","N"
"6/2/2019","MALE","54","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/4/2019","MALE","24","BLACK","MANHATTAN","MURDER","Y","Y","Y"
"6/5/2019","MALE","16","BLACK","MANHATTAN","OTHER","Y","Y","N"
"6/5/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/5/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/5/2019","MALE","16","BLACK","MANHATTAN","OTHER","N","N","N"
"6/7/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/7/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/7/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/7/2019","MALE","14","BLACK","MANHATTAN","CPW","Y","Y","Y"
"6/8/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/11/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
"6/11/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","Y","Y"
"6/12/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/8/2019","MALE","17","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"6/8/2019","MALE","18","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/8/2019","MALE","19","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/8/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"6/8/2019","MALE","28","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/9/2019","MALE","41","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"5/20/2019","MALE","52","BLACK","MANHATTAN","MENACING","N","N","N"
"6/8/2019","MALE","17","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"6/4/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/7/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/9/2019","MALE","29","BLACK","MANHATTAN","CPW","Y","N","N"
"6/13/2019","MALE","21","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"6/7/2019","MALE","18","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/15/2019","MALE","37","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"6/15/2019","MALE","19","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"6/15/2019","MALE","19","WHITE","MANHATTAN","CPW","Y","Y","Y"
"6/17/2019","MALE","28","BLACK","MANHATTAN","ASSAULT","N","N","N"
"6/15/2019","MALE","26","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/21/2019","MALE","30","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"6/22/2019","MALE","23","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"6/14/2019","MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
"6/20/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/20/2019","MALE","(null)","BLACK","MANHATTAN","OTHER","N","N","N"
"6/24/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"6/24/2019","MALE","40","BLACK","MANHATTAN","ASSAULT","N","N","N"
"6/24/2019","MALE","20","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/25/2019","MALE","18","BLACK","MANHATTAN","OTHER","Y","N","Y"
"6/25/2019","MALE","14","BLACK","MANHATTAN","CPW","Y","N","N"
"6/25/2019","MALE","14","BLACK","MANHATTAN","CPW","Y","N","N"
"6/23/2019","MALE","23","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/26/2019","MALE","21","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"6/25/2019","MALE","26","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/26/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/1/2019","MALE","70","BLACK","MANHATTAN","MENACING","N","Y","Y"
"7/2/2019","MALE","14","BLACK","MANHATTAN","ROBBERY","N","N","N"
"7/3/2019","MALE","23","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"7/4/2019","MALE","55","WHITE HISPANIC","MANHATTAN","CPW","N","Y","Y"
"7/4/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"7/4/2019","MALE","48","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"7/4/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"7/8/2019","MALE","39","WHITE","MANHATTAN","CPW","Y","N","N"
"7/9/2019","MALE","13","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/29/2019","MALE","18","BLACK","MANHATTAN","CPW","Y","Y","Y"
"7/9/2019","MALE","12","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"7/4/2019","MALE","40","BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/14/2019","MALE","61","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"7/15/2019","MALE","13","BLACK","MANHATTAN","CPW","Y","N","N"
"7/15/2019","MALE","11","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"7/14/2019","MALE","50","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"7/14/2019","FEMALE","55","BLACK","MANHATTAN","BURGLARY","N","N","N"
"7/16/2019","MALE","58","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/17/2019","MALE","59","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"7/15/2019","MALE","16","BLACK","MANHATTAN","CPW","Y","Y","N"
"7/19/2019","MALE","30","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"7/13/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","N","N","N"
"7/26/2019","MALE","20","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"8/3/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"8/3/2019","FEMALE","40","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"7/31/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"8/4/2019","FEMALE","15","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"8/1/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","N","Y"
"8/6/2019","MALE","35","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"8/3/2019","MALE","23","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","N"
"8/5/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","Y","N"
"8/7/2019","MALE","18","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"7/25/2019","MALE","35","BLACK","MANHATTAN","CPW","Y","N","N"
"7/27/2019","MALE","20","BLACK","MANHATTAN","OTHER","Y","N","Y"
"8/2/2019","MALE","21","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"8/2/2019","MALE","24","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"8/2/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"8/9/2019","MALE","28","BLACK","MANHATTAN","OTHER","Y","Y","N"
"8/2/2019","MALE","16","BLACK","MANHATTAN","CPW","Y","N","N"
"8/9/2019","MALE","(null)","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"8/12/2019","MALE","29","BLACK","MANHATTAN","CPW","Y","N","N"
"8/12/2019","MALE","35","WHITE","MANHATTAN","ASSAULT","Y","N","N"
"8/12/2019","MALE","24","WHITE","MANHATTAN","ASSAULT","Y","N","N"
"8/12/2019","MALE","20","WHITE","MANHATTAN","ASSAULT","Y","N","N"
"8/14/2019","MALE","32","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"7/8/2019","MALE","38","WHITE","MANHATTAN","CPW","Y","Y","N"
"7/24/2019","MALE","31","BLACK","MANHATTAN","OTHER","N","N","N"
"7/31/2019","MALE","17","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"8/2/2019","MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
"8/17/2019","MALE","35","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"8/19/2019","MALE","22","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"8/6/2019","MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"8/7/2019","MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"8/21/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","N"
"8/10/2019","MALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
"8/21/2019","MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"8/26/2019","MALE","49","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","N"
"8/17/2019","MALE","19","WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","Y","N"
